redshift,M_U,M_B,M_V,M_R,M_I,M_J,M_K,EBV,isoarea
2.425,-19.37,-19.82,-19.91,-19.92,-19.87,-19.99,-19.74,0.106094,4.812184355372417
1.843,-17.54,-18.01,-18.19,-18.27,-18.35,-18.83,-18.83,0.233566,3.58351893845611
1.794,-17.84,-18.31,-18.49,-18.55,-18.56,-18.74,-18.54,0.0830923,4.356708826689592
1.67,-16.48,-17.1,-17.48,-17.67,-17.87,-18.5,-18.54,0.292594,2.995732273553991
2.146,-18.84,-19.05,-19.35,-19.2,-18.7,-18.54,-18.11,0.144886,4.718498871295094
1.62,-16.68,-17.53,-17.9,-18.05,-18.2,-18.41,-18.21,0.357952,3.1780538303479458
1.896,-17.06,-17.72,-17.97,-18.06,-18.13,-18.33,-18.15,0.188567,3.2188758248682006
1.827,-16.77,-16.91,-16.89,-16.74,-16.29,-15.94,-15.34,0.0328215,2.833213344056216
1.661,-16.41,-16.81,-17.29,-17.3,-16.95,-17.05,-16.81,0.270006,3.2188758248682006
1.721,-17.95,-18.4,-18.66,-18.68,-18.62,-18.79,-18.54,0.178898,4.04305126783455
1.546,-13.75,-14.66,-15.1,-15.29,-15.45,-15.63,-15.35,0.364567,2.9444389791664403
1.734,-19.67,-19.85,-19.9,-19.86,-19.72,-19.84,-19.57,0.0337758,4.955827057601261
1.681,-16.7,-16.93,-17.22,-17.31,-17.2,-17.59,-17.47,0.297991,3.295836866004329
1.803,-17.42,-17.62,-17.93,-17.78,-17.28,-17.12,-16.68,0.125619,2.0794415416798357
1.82,-17.0,-17.65,-17.94,-18.02,-18.1,-18.21,-17.91,0.260503,4.709530201312334
2.479,-20.22,-20.99,-21.41,-21.61,-21.78,-22.22,-22.15,0.497713,1.791759469228055
1.95,-20.18,-20.52,-21.04,-21.28,-21.03,-21.53,-21.6,0.213528,5.84354441703136
1.752,-17.58,-18.14,-18.73,-18.88,-18.68,-19.02,-18.94,0.298255,3.970291913552122
1.864,-17.87,-18.13,-18.19,-18.16,-18.04,-18.15,-17.88,0.0681165,4.174387269895637
2.291,-18.91,-19.46,-19.74,-19.88,-20.02,-20.57,-20.58,0.166722,3.9318256327243257
1.755,-19.6,-20.15,-20.41,-20.51,-20.58,-20.85,-20.7,0.162377,5.4116460518550396
1.819,-18.92,-19.56,-19.92,-20.08,-20.22,-20.56,-20.44,0.311085,5.062595033026967
1.749,-18.59,-19.03,-19.13,-19.13,-18.98,-18.79,-18.36,0.0717195,4.68213122712422
1.761,-16.86,-17.13,-17.31,-17.22,-17.01,-17.05,-16.66,0.0989396,3.295836866004329
1.977,-17.62,-18.3,-18.62,-18.73,-18.83,-19.02,-18.8,0.261937,4.110873864173311
2.087,-19.08,-20.23,-20.85,-21.16,-21.47,-21.92,-21.84,0.333315,5.081404364984463
1.603,-15.55,-15.63,-15.76,-15.74,-15.55,-15.77,-15.59,0.0810987,2.302585092994046
1.987,-17.44,-17.85,-17.97,-18.01,-18.06,-18.5,-18.48,0.131029,3.044522437723423
2.017,-18.36,-18.48,-18.67,-18.45,-17.98,-17.76,-17.25,0.0884193,3.2188758248682006
2.344,-20.4,-21.09,-21.29,-21.33,-21.36,-21.39,-21.09,0.0964768,5.910796644040527
2.347,-19.2,-19.52,-19.61,-19.51,-19.35,-19.3,-18.89,0.0610653,4.74493212836325
1.775,-17.02,-17.62,-17.8,-17.86,-17.88,-18.03,-17.82,0.151429,3.4339872044851463
1.946,-20.8,-21.32,-21.55,-21.65,-21.78,-22.33,-22.38,0.320024,6.111467339502679
1.724,-18.8,-19.27,-19.42,-19.39,-19.32,-19.31,-18.97,0.10534,4.804021044733257
2.117,-19.9,-19.94,-20.17,-20.13,-19.66,-19.72,-19.42,0.302049,2.3978952727983707
1.709,-15.38,-16.22,-16.6,-16.76,-16.9,-17.1,-16.88,0.357872,2.8903717578961645
1.941,-17.11,-17.73,-17.99,-18.04,-18.08,-18.19,-17.91,0.282954,2.6390573296152584
1.662,-18.1,-18.68,-18.97,-19.1,-19.2,-19.5,-19.35,0.293295,4.543294782270004
2.362,-17.46,-18.3,-18.65,-18.8,-18.95,-19.28,-19.17,0.36286,3.367295829986474
1.505,-17.57,-18.0,-18.17,-18.13,-18.05,-18.06,-17.71,0.1116,4.31748811353631
1.864,-17.2,-17.74,-18.02,-18.16,-18.32,-18.9,-18.93,0.191068,3.828641396489095
1.984,-18.35,-18.63,-18.87,-18.8,-18.57,-18.65,-18.32,0.151015,4.330733340286331
1.665,-18.08,-18.71,-18.96,-19.05,-19.12,-19.38,-19.23,0.264397,4.77912349311153
2.229,-21.69,-22.09,-22.24,-22.27,-22.23,-22.42,-22.2,0.233026,6.380122536899765
1.718,-18.43,-18.91,-18.95,-18.92,-18.79,-18.51,-18.0,0.0474248,4.3694478524670215
1.632,-14.05,-15.52,-16.43,-16.83,-17.2,-17.98,-17.99,0.682283,1.6094379124341003
2.395,-19.61,-20.0,-20.16,-20.1,-19.98,-19.99,-19.62,0.12588,5.030437921392435
1.86,-18.32,-18.71,-18.81,-18.81,-18.75,-18.88,-18.64,0.110193,4.174387269895637
1.773,-18.68,-19.29,-19.47,-19.53,-19.56,-19.76,-19.56,0.0906231,5.25227342804663
1.655,-16.75,-16.77,-16.82,-16.63,-15.98,-15.66,-15.11,0.0180791,2.9444389791664403
1.747,-18.44,-18.83,-18.92,-18.92,-18.85,-18.96,-18.72,0.0634035,5.2574953720277815
1.562,-19.67,-20.15,-20.31,-20.34,-20.33,-20.5,-20.29,0.0830975,5.673323267171493
1.865,-15.71,-16.42,-16.56,-16.62,-16.61,-16.37,-15.82,0.28815,2.3978952727983707
1.833,-17.57,-17.93,-18.35,-18.33,-18.0,-18.08,-17.81,0.224576,3.4965075614664802
1.708,-19.72,-20.0,-20.12,-20.12,-20.04,-20.21,-19.97,0.190852,5.147494476813453
1.862,-20.36,-20.99,-21.33,-21.48,-21.6,-21.93,-21.82,0.251659,6.111467339502679
1.682,-18.68,-18.98,-19.1,-19.1,-19.02,-19.2,-18.96,0.146452,4.927253685157205
1.65,-16.4,-17.37,-17.78,-17.95,-18.1,-18.36,-18.24,0.38581,3.367295829986474
1.615,-16.36,-16.94,-17.24,-17.41,-17.58,-18.25,-18.41,0.334844,3.4339872044851463
1.609,-17.69,-18.18,-18.4,-18.47,-18.5,-18.75,-18.61,0.188852,4.605170185988092
1.873,-16.11,-16.66,-17.26,-17.4,-17.16,-17.45,-17.35,0.429914,3.1780538303479458
1.969,-17.33,-18.05,-18.53,-18.8,-19.1,-19.92,-20.14,0.408804,3.1354942159291497
1.876,-17.76,-18.2,-18.35,-18.4,-18.47,-18.94,-18.93,0.16697,3.9512437185814275
1.921,-19.97,-20.32,-20.75,-20.72,-20.34,-20.37,-20.08,0.175599,4.418840607796598
1.55,-17.61,-18.13,-18.59,-18.72,-18.68,-19.08,-18.98,0.34382,4.290459441148391
1.6341,-20.49,-21.33,-21.9,-22.21,-22.52,-23.31,-23.4,0.443465,6.884486652042782
1.687,-16.64,-17.47,-17.74,-17.83,-17.91,-17.96,-17.66,0.27896,3.1780538303479458
2.49,-18.37,-18.83,-18.87,-18.85,-18.72,-18.46,-17.97,0.105135,3.784189633918261
1.85,-17.92,-18.53,-18.67,-18.7,-18.7,-18.82,-18.59,0.117981,3.9889840465642745
2.227,-20.59,-21.17,-21.38,-21.45,-21.48,-21.7,-21.51,0.141438,6.118097198041348
1.71,-18.32,-18.82,-19.04,-19.11,-19.15,-19.37,-19.19,0.151854,4.736198448394496
2.017,-14.06,-14.79,-15.11,-15.21,-15.31,-15.42,-15.14,0.227701,2.833213344056216
1.948,-19.93,-20.42,-20.62,-20.68,-20.7,-20.92,-20.73,0.261315,5.849324779946859
2.429,-18.55,-18.99,-19.14,-19.2,-19.27,-19.73,-19.73,0.1217,4.110873864173311
2.427,-19.27,-19.69,-19.77,-19.75,-19.58,-19.35,-18.87,0.0973891,4.90527477843843
1.734,-20.56,-21.08,-21.3,-21.38,-21.43,-21.66,-21.48,0.156439,5.948034989180646
1.779,-18.82,-19.14,-19.24,-19.24,-19.16,-19.3,-19.06,0.149847,4.6913478822291435
2.21,-17.75,-18.44,-18.84,-19.03,-19.2,-19.62,-19.53,0.42726,3.332204510175204
2.024,-17.74,-18.07,-18.1,-18.04,-17.8,-17.52,-17.0,0.0930014,3.044522437723423
1.538,-15.15,-16.03,-16.68,-17.04,-17.44,-18.39,-18.57,0.624538,4.2626798770413155
2.174,-14.43,-14.96,-15.19,-15.29,-15.41,-15.97,-16.01,0.266422,3.332204510175204
1.612,-19.56,-20.1,-20.27,-20.32,-20.33,-20.51,-20.3,0.120429,5.6240175061873385
2.046,-18.76,-19.33,-19.47,-19.51,-19.51,-19.67,-19.45,0.174909,4.0943445622221
2.463,-18.21,-18.7,-18.9,-18.99,-19.09,-19.63,-19.69,0.165296,3.258096538021482
2.045,-16.18,-16.86,-17.0,-17.06,-17.04,-16.85,-16.36,0.259106,2.6390573296152584
1.7,-17.31,-17.92,-18.06,-18.09,-18.09,-18.21,-17.98,0.176383,3.295836866004329
1.846,-16.76,-17.32,-17.63,-17.78,-17.95,-18.54,-18.57,0.249,3.295836866004329
1.725,-16.41,-17.06,-17.42,-17.58,-17.72,-18.04,-17.88,0.271772,3.1354942159291497
2.313,-17.43,-17.52,-17.57,-17.41,-16.87,-16.58,-16.04,0.0336606,2.6390573296152584
2.339,-19.24,-19.61,-19.75,-19.67,-19.55,-19.52,-19.13,0.0981703,4.90527477843843
1.531,-15.39,-15.84,-16.01,-16.08,-16.17,-16.63,-16.6,0.143165,3.1354942159291497
2.161,-18.1,-18.41,-18.8,-18.73,-18.3,-18.27,-17.93,0.208408,3.8918202981106265
1.705,-18.85,-19.4,-19.51,-19.53,-19.52,-19.65,-19.41,0.0774813,5.049856007249537
1.942,-18.6,-19.0,-19.11,-19.12,-19.08,-19.21,-18.98,0.0995181,4.787491742782046
1.891,-18.59,-19.17,-19.5,-19.66,-19.84,-20.45,-20.47,0.326998,4.927253685157205
2.479,-19.15,-19.57,-19.73,-19.69,-19.59,-19.61,-19.25,0.19381,4.882801922586371
1.507,-19.33,-20.07,-20.24,-20.32,-20.33,-20.13,-19.61,0.0332205,5.308267697401205
1.754,-18.65,-18.96,-19.01,-18.98,-18.88,-18.97,-18.69,0.0303847,4.795790545596741
1.588,-16.86,-17.31,-17.47,-17.53,-17.6,-18.09,-18.11,0.132406,3.5263605246161616
1.565,-15.53,-16.37,-16.75,-16.9,-17.05,-17.25,-17.03,0.339871,1.9459101490553132
1.889,-16.96,-17.07,-17.19,-17.18,-17.02,-17.24,-17.05,0.0706223,3.1354942159291497
1.966,-19.49,-20.19,-20.6,-20.82,-21.06,-21.82,-21.96,0.566075,5.988961416889864
1.996,-18.95,-19.67,-19.89,-19.97,-20.02,-20.22,-20.03,0.196424,4.672828834461906
1.819,-16.78,-17.31,-17.56,-17.66,-17.74,-18.0,-17.82,0.161634,2.833213344056216
1.748,-13.69,-14.01,-14.25,-14.33,-14.29,-14.62,-14.44,0.195121,2.833213344056216
2.1083,-20.67,-21.1,-21.24,-21.27,-21.24,-21.43,-21.2,0.110882,6.284134161070802
1.92414,-20.99,-21.46,-21.64,-21.69,-21.69,-21.9,-21.71,0.21145,6.63200177739563
1.697,-17.24,-17.7,-17.75,-17.73,-17.6,-17.34,-16.85,0.120116,3.332204510175204
2.391,-19.51,-20.41,-20.94,-21.2,-21.43,-22.04,-22.08,0.350581,5.0238805208462765
1.541,-15.35,-15.53,-15.7,-15.73,-15.62,-15.9,-15.75,0.147787,3.1780538303479458
1.803,-15.88,-16.78,-17.11,-17.24,-17.36,-17.48,-17.22,0.414473,2.5649493574615367
1.64,-15.69,-16.37,-16.8,-17.01,-17.2,-17.67,-17.64,0.376835,2.6390573296152584
1.795,-18.05,-18.15,-18.21,-18.16,-17.98,-18.1,-17.83,0.0302093,4.465908118654584
2.199,-16.76,-17.23,-17.43,-17.52,-17.62,-18.1,-18.08,0.0981957,2.302585092994046
1.99,-17.94,-18.18,-18.18,-18.07,-17.74,-17.42,-16.85,0.0376953,2.995732273553991
1.535,-17.12,-17.51,-17.76,-17.73,-17.6,-17.71,-17.33,0.269237,3.7612001156935624
1.839,-18.16,-18.78,-19.09,-19.22,-19.33,-19.61,-19.47,0.249737,4.543294782270004
2.417,-17.97,-18.65,-18.76,-18.81,-18.81,-18.61,-18.16,0.250605,2.9444389791664403
2.286,-16.39,-16.52,-16.83,-16.87,-16.48,-16.67,-16.44,0.287251,2.70805020110221
1.964,-18.49,-19.11,-19.34,-19.42,-19.46,-19.69,-19.52,0.26814,3.6635616461296463
1.663,-18.58,-19.22,-19.39,-19.43,-19.45,-19.6,-19.39,0.110445,5.153291594497779
1.652,-17.55,-18.04,-18.19,-18.17,-18.11,-18.1,-17.77,0.116368,3.1780538303479458
1.846,-16.45,-17.1,-17.39,-17.48,-17.55,-17.66,-17.36,0.210484,2.995732273553991
1.929,-20.66,-21.16,-21.36,-21.42,-21.44,-21.66,-21.47,0.153511,6.54965074223381
1.727,-22.08,-22.24,-22.49,-22.53,-22.35,-22.67,-22.52,0.358347,5.043425116919247
2.319,-19.46,-19.76,-19.83,-19.81,-19.71,-19.83,-19.56,0.0850206,4.795790545596741
1.599,-15.06,-15.58,-15.85,-15.99,-16.13,-16.68,-16.66,0.227269,3.295836866004329
2.1143,-19.75,-20.47,-20.92,-21.16,-21.42,-22.15,-22.26,0.471481,5.308267697401205
1.585,-16.27,-17.12,-17.4,-17.51,-17.59,-17.77,-17.6,0.310152,2.70805020110221
2.277,-20.66,-21.09,-21.25,-21.29,-21.27,-21.46,-21.25,0.242112,6.0063531596017325
1.749,-18.85,-19.32,-19.5,-19.56,-19.57,-19.78,-19.61,0.126154,4.465908118654584
1.718,-16.72,-17.38,-17.67,-17.75,-17.83,-17.93,-17.63,0.190846,3.044522437723423
1.663,-16.14,-16.69,-16.93,-17.01,-17.07,-17.28,-17.1,0.1742,1.9459101490553132
1.945,-16.56,-17.35,-17.59,-17.66,-17.73,-17.76,-17.47,0.322816,3.091042453358316
2.18,-20.44,-20.95,-21.16,-21.23,-21.26,-21.49,-21.31,0.246841,5.8805329864007
1.56,-16.64,-17.48,-17.9,-18.09,-18.24,-18.54,-18.39,0.321694,2.3978952727983707
2.023,-18.63,-19.15,-19.3,-19.28,-19.24,-19.23,-18.89,0.146739,3.9318256327243257
1.744,-18.97,-19.52,-19.8,-19.93,-20.08,-20.65,-20.68,0.317359,5.043425116919247
1.906,-17.45,-17.56,-17.79,-17.84,-17.62,-17.94,-17.84,0.170511,4.219507705176107
2.228,-15.51,-17.06,-18.19,-18.85,-19.51,-20.73,-21.07,0.732317,4.248495242049359
2.337,-19.15,-19.8,-20.04,-20.13,-20.19,-20.4,-20.22,0.194735,4.90527477843843
1.573,-21.41,-21.83,-21.96,-21.97,-21.93,-22.09,-21.86,0.118856,7.249925536717988
1.686,-16.93,-17.33,-17.8,-17.82,-17.47,-17.56,-17.32,0.2736,3.58351893845611
1.524,-16.26,-16.77,-17.0,-17.09,-17.15,-17.38,-17.2,0.171542,2.4849066497880004
1.977,-19.37,-19.83,-19.99,-20.03,-20.02,-20.2,-20.0,0.164617,5.337538079701318
1.65,-13.93,-14.9,-15.42,-15.63,-15.83,-16.04,-15.76,0.413253,3.2188758248682006
1.592,-16.65,-17.14,-17.36,-17.46,-17.57,-18.07,-18.05,0.156597,2.8903717578961645
2.482,-18.16,-18.31,-18.56,-18.35,-17.84,-17.6,-17.08,0.141631,3.6888794541139363
1.58,-17.58,-18.07,-18.2,-18.23,-18.21,-18.35,-18.14,0.134087,4.406719247264253
2.045,-17.75,-18.43,-18.57,-18.63,-18.61,-18.42,-17.93,0.217163,3.1354942159291497
1.663,-16.66,-17.23,-17.45,-17.48,-17.5,-17.55,-17.23,0.140828,3.091042453358316
2.457,-18.7,-19.08,-19.22,-19.15,-19.04,-19.03,-18.67,0.0542828,4.127134385045092
2.111,-17.32,-17.78,-17.98,-18.06,-18.16,-18.64,-18.62,0.0972974,2.70805020110221
1.84,-17.95,-18.14,-18.44,-18.26,-17.75,-17.54,-17.04,0.238427,2.9444389791664403
1.608,-16.67,-17.14,-17.26,-17.21,-17.14,-17.09,-16.73,0.0913658,2.70805020110221
1.844,-14.85,-15.34,-15.53,-15.61,-15.7,-16.19,-16.23,0.212516,2.772588722239781
1.539,-16.05,-16.46,-16.49,-16.44,-16.26,-15.98,-15.46,0.0697364,2.3978952727983707
1.991,-18.1,-18.75,-18.85,-18.88,-18.84,-18.61,-18.1,0.105599,4.605170185988092
2.156,-17.79,-17.91,-18.1,-17.88,-17.41,-17.2,-16.68,0.0721582,2.5649493574615367
1.844,-19.0,-19.46,-19.62,-19.66,-19.65,-19.83,-19.62,0.209537,4.844187086458591
2.472,-19.79,-19.94,-19.99,-19.95,-19.79,-19.9,-19.62,0.06397,4.919980925828125
1.742,-16.54,-17.23,-17.56,-17.7,-17.83,-18.3,-18.3,0.239715,2.833213344056216
1.84,-18.96,-19.6,-19.93,-20.08,-20.2,-20.51,-20.37,0.210984,5.181783550292085
1.554,-15.78,-16.42,-16.64,-16.71,-16.76,-16.93,-16.74,0.216167,2.302585092994046
1.712,-19.92,-20.68,-21.09,-21.25,-21.4,-21.66,-21.45,0.165821,6.115892125483034
1.909,-18.81,-19.84,-20.56,-20.94,-21.33,-22.21,-22.36,0.569316,5.7430031878094825
1.943,-17.0,-17.67,-18.05,-18.25,-18.45,-19.08,-19.15,0.398522,3.332204510175204
2.151,-18.14,-18.83,-19.17,-19.32,-19.44,-19.72,-19.57,0.248518,3.4657359027997265
2.19,-18.61,-18.98,-19.03,-18.98,-18.78,-18.51,-18.01,0.095231,2.5649493574615367
1.605,-17.69,-18.72,-19.23,-19.49,-19.74,-20.24,-20.22,0.279751,4.844187086458591
1.663,-15.91,-16.76,-17.03,-17.13,-17.21,-17.25,-16.94,0.287986,2.4849066497880004
1.818,-17.19,-17.79,-18.04,-18.09,-18.13,-18.2,-17.89,0.156239,1.791759469228055
1.85,-17.88,-18.1,-18.18,-18.15,-18.03,-18.17,-17.91,0.103602,3.828641396489095
1.677,-18.83,-19.03,-19.22,-19.08,-18.77,-18.74,-18.3,0.0655063,4.997212273764115
2.249,-17.38,-17.96,-18.04,-18.06,-17.99,-17.75,-17.25,0.161862,2.9444389791664403
2.205,-19.14,-19.51,-19.58,-19.57,-19.51,-19.62,-19.36,0.111216,4.653960350157523
1.706,-17.33,-17.62,-17.65,-17.57,-17.29,-17.0,-16.47,0.054509,3.295836866004329
2.051,-17.22,-18.03,-18.47,-18.66,-18.84,-19.11,-18.91,0.361429,3.4339872044851463
1.791,-17.41,-17.83,-17.84,-17.79,-17.62,-17.31,-16.78,0.0528423,3.1780538303479458
1.77,-15.05,-15.85,-16.22,-16.36,-16.49,-16.71,-16.5,0.424004,2.70805020110221
1.633,-17.46,-17.71,-18.06,-17.94,-17.49,-17.39,-17.0,0.196441,3.2188758248682006
1.513,-15.51,-16.39,-16.91,-17.15,-17.37,-17.76,-17.63,0.450319,2.5649493574615367
1.85765,-20.22,-20.78,-21.04,-21.16,-21.29,-21.82,-21.85,0.280391,5.560681631015528
2.092,-17.8,-18.1,-18.49,-18.42,-18.0,-17.96,-17.63,0.200464,3.332204510175204
1.963,-19.56,-20.05,-20.2,-20.24,-20.23,-20.4,-20.18,0.187377,5.198497031265826
2.123,-17.03,-17.73,-17.92,-17.96,-17.99,-18.0,-17.69,0.233222,2.5649493574615367
1.759,-16.44,-16.93,-17.06,-17.03,-16.97,-16.93,-16.57,0.108056,3.258096538021482
1.62,-18.64,-19.26,-19.42,-19.48,-19.44,-19.26,-18.77,0.133516,4.990432586778736
1.577,-17.46,-18.02,-18.43,-18.56,-18.58,-18.94,-18.82,0.378011,3.784189633918261
1.646,-17.52,-18.17,-18.41,-18.51,-18.57,-18.81,-18.65,0.286022,4.442651256490317
2.107,-20.36,-20.94,-21.24,-21.36,-21.45,-21.76,-21.63,0.224148,5.598421958998375
1.769,-18.4,-18.51,-18.63,-18.62,-18.45,-18.67,-18.48,0.0966962,4.060443010546419
2.02,-18.63,-19.08,-19.26,-19.32,-19.31,-19.54,-19.34,0.291856,4.7535901911063645
2.251,-19.41,-19.69,-19.73,-19.7,-19.59,-19.67,-19.39,0.0150554,5.187385805840755
1.792,-17.06,-17.19,-17.21,-17.15,-16.98,-17.05,-16.76,0.0346347,2.5649493574615367
2.448,-17.71,-17.82,-18.01,-17.89,-17.2,-17.04,-16.61,0.0579829,3.4965075614664802
1.666,-16.05,-16.89,-17.49,-17.85,-18.23,-19.21,-19.52,0.627101,3.4965075614664802
1.713,-19.91,-20.28,-20.35,-20.34,-20.27,-20.39,-20.12,0.0758485,5.568344503761097
1.588,-20.08,-20.78,-21.17,-21.35,-21.51,-21.89,-21.79,0.255699,6.248042874508429
2.105,-17.36,-17.85,-18.08,-18.19,-18.31,-18.82,-18.81,0.200287,3.367295829986474
1.794,-14.24,-14.71,-14.86,-14.9,-14.88,-15.05,-14.84,0.173757,2.70805020110221
1.846,-17.66,-18.06,-18.18,-18.18,-18.13,-18.25,-18.02,0.0623685,4.2626798770413155
1.629,-17.1,-17.6,-17.82,-17.91,-18.01,-18.5,-18.49,0.190655,3.871201010907891
1.666,-16.16,-16.68,-16.92,-17.01,-17.08,-17.32,-17.14,0.19948,4.30406509320417
2.01018,-21.47,-21.52,-21.71,-21.7,-21.41,-21.63,-21.47,0.148239,6.09807428216624
2.242,-18.28,-18.72,-18.83,-18.78,-18.7,-18.66,-18.3,0.0546791,3.4339872044851463
1.853,-18.13,-18.45,-18.58,-18.59,-18.52,-18.7,-18.47,0.155648,4.553876891600541
2.108,-18.11,-18.85,-19.3,-19.54,-19.79,-20.5,-20.59,0.44422,3.4011973816621555
1.858,-17.83,-18.57,-18.79,-18.85,-18.9,-18.93,-18.65,0.151708,3.258096538021482
1.762,-15.73,-16.52,-16.9,-17.04,-17.17,-17.32,-17.04,0.346389,2.302585092994046
2.399,-14.7,-15.11,-15.24,-15.27,-15.32,-15.76,-15.74,0.144193,2.70805020110221
1.732,-20.06,-20.37,-20.5,-20.4,-20.23,-20.2,-19.79,0.135151,5.5254529391317835
1.754,-17.78,-18.36,-18.48,-18.52,-18.46,-18.24,-17.73,0.187074,3.044522437723423
1.5081,-19.48,-19.99,-20.09,-20.1,-20.0,-19.76,-19.25,0.138951,4.7535901911063645
1.984,-19.66,-20.22,-20.42,-20.44,-20.42,-20.47,-20.16,0.144579,5.308267697401205
1.878,-18.8,-18.87,-19.05,-18.88,-18.13,-17.92,-17.44,0.0729745,4.276666119016055
1.815,-16.97,-17.52,-17.79,-17.93,-18.07,-18.59,-18.58,0.136508,2.8903717578961645
1.912,-19.32,-20.17,-20.75,-21.09,-21.4,-22.08,-22.23,0.504796,5.541263545158426
1.893,-19.73,-20.37,-20.72,-20.88,-21.02,-21.37,-21.25,0.27323,6.089044875446846
2.131,-18.48,-18.91,-19.39,-19.38,-19.02,-19.06,-18.68,0.506255,3.1780538303479458
1.584,-20.8,-21.36,-21.57,-21.63,-21.66,-21.86,-21.67,0.095684,6.617402977974478
1.774,-19.48,-20.14,-20.51,-20.67,-20.82,-21.18,-21.07,0.232534,5.484796933490655
1.612,-18.38,-19.23,-19.51,-19.6,-19.68,-19.72,-19.41,0.0589848,5.14166355650266
1.847,-17.85,-18.11,-18.44,-18.35,-17.95,-17.91,-17.55,0.164767,3.2188758248682006
1.732,-19.19,-19.81,-20.1,-20.24,-20.38,-20.91,-20.95,0.236138,5.389071729816501
1.954,-17.24,-17.5,-17.74,-17.66,-17.41,-17.47,-17.13,0.150024,3.332204510175204
1.817,-18.88,-19.61,-19.83,-19.9,-19.96,-20.15,-19.97,0.100476,5.0238805208462765
1.744,-17.91,-18.15,-18.32,-18.36,-18.29,-18.56,-18.4,0.12185,3.784189633918261
1.795,-19.12,-19.48,-19.58,-19.59,-19.52,-19.67,-19.42,0.145713,5.030437921392435
2.076,-17.29,-18.16,-18.49,-18.63,-18.75,-19.01,-18.88,0.345427,2.9444389791664403
1.663,-20.16,-20.31,-20.49,-20.52,-20.39,-20.67,-20.54,0.144337,5.351858133476067
1.691,-18.28,-18.45,-18.78,-18.87,-18.57,-18.89,-18.82,0.222813,3.5263605246161616
1.528,-15.99,-16.61,-16.88,-16.96,-17.02,-17.11,-16.81,0.215725,3.091042453358316
1.64,-16.95,-17.61,-17.97,-18.13,-18.27,-18.58,-18.43,0.248606,3.7612001156935624
2.209,-17.27,-18.15,-18.31,-18.4,-18.43,-18.22,-17.69,0.343532,2.9444389791664403
1.91,-16.13,-17.04,-17.48,-17.67,-17.83,-18.01,-17.72,0.422996,2.772588722239781
1.556,-16.13,-16.83,-17.14,-17.28,-17.4,-17.73,-17.66,0.307098,3.091042453358316
1.623,-19.98,-20.75,-21.24,-21.49,-21.72,-22.24,-22.19,0.355743,6.2422232654551655
1.722,-19.32,-20.03,-20.27,-20.37,-20.44,-20.69,-20.56,0.108565,5.4680601411351315
1.77,-17.15,-17.75,-18.0,-18.05,-18.09,-18.16,-17.85,0.175478,3.295836866004329
2.001,-18.29,-18.67,-18.82,-18.76,-18.64,-18.66,-18.29,0.172625,4.30406509320417
2.296,-18.07,-18.19,-18.42,-18.19,-17.63,-17.35,-16.83,0.0839401,4.219507705176107
1.996,-17.51,-17.81,-18.2,-18.13,-17.73,-17.72,-17.39,0.238838,2.833213344056216
1.974,-19.06,-20.04,-20.72,-21.08,-21.43,-22.27,-22.39,0.629821,5.351858133476067
1.687,-13.86,-14.82,-15.45,-15.81,-16.15,-16.86,-17.07,0.605289,2.302585092994046
2.294,-19.29,-19.36,-19.6,-19.61,-19.24,-19.43,-19.27,0.151966,5.541263545158426
1.629,-14.49,-15.24,-15.66,-15.9,-16.14,-16.89,-17.12,0.456449,3.091042453358316
1.806,-16.96,-17.28,-17.34,-17.32,-17.22,-17.31,-17.04,0.064384,3.2188758248682006
1.595,-18.62,-19.23,-19.44,-19.52,-19.56,-19.75,-19.57,0.131545,5.4116460518550396
1.889,-19.31,-19.63,-19.72,-19.71,-19.63,-19.78,-19.52,0.130765,4.919980925828125
2.398,-18.82,-19.23,-19.26,-19.23,-19.06,-18.78,-18.29,0.0905859,4.07753744390572
1.523,-18.24,-18.82,-19.01,-19.06,-19.09,-19.27,-19.08,0.189097,4.59511985013459
2.018,-13.84,-14.69,-15.07,-15.23,-15.37,-15.54,-15.3,0.384448,2.9444389791664403
1.913,-16.12,-16.97,-17.27,-17.39,-17.5,-17.6,-17.34,0.40745,3.295836866004329
2.363,-17.99,-18.63,-19.02,-19.23,-19.45,-20.14,-20.27,0.270695,3.367295829986474
1.751,-18.34,-18.85,-19.06,-19.14,-19.24,-19.75,-19.78,0.248996,4.6443908991413725
1.586,-16.32,-16.54,-16.57,-16.46,-16.09,-15.8,-15.22,0.0557238,2.772588722239781
1.921,-19.75,-20.39,-20.55,-20.6,-20.62,-20.77,-20.56,0.0555615,5.929589143389895
1.729,-16.24,-16.73,-16.93,-17.0,-17.02,-17.24,-17.06,0.194467,3.4965075614664802
1.887,-16.31,-16.8,-17.0,-17.07,-17.11,-17.31,-17.12,0.124652,3.2188758248682006
1.777,-18.45,-18.96,-19.17,-19.25,-19.34,-19.83,-19.84,0.220125,3.044522437723423
1.876,-18.91,-19.99,-20.57,-20.82,-21.05,-21.3,-21.05,0.260711,5.713732805509369
2.439,-17.69,-18.06,-18.08,-18.02,-17.83,-17.53,-17.02,0.0625177,2.302585092994046
2.035,-17.89,-17.87,-17.97,-17.89,-17.55,-17.67,-17.43,0.0408978,4.30406509320417
1.918,-20.0,-20.93,-21.49,-21.77,-22.04,-22.72,-22.8,0.433503,6.135564891081739
