redshift,mass,M_U,M_B,M_V,M_R,M_I,M_J,M_K,EBV,isoarea,SFR
1.85,9.2883,-20.47,-20.71,-20.83,-20.84,-20.76,-20.96,-20.76,0.0992464,5.579729825986222,0.9557589245289805
2.001,7.8921,-17.58,-17.57,-17.76,-17.69,-17.18,-17.18,-16.85,0.210131,3.1780538303479458,0.032723494570996756
2.048,8.3939,-17.25,-17.9,-18.11,-18.14,-18.17,-18.22,-17.92,0.287982,2.833213344056216,0.12390388377743428
1.728,8.7806,-16.77,-17.53,-17.93,-18.12,-18.28,-18.63,-18.51,0.374158,3.9889840465642745,0.18635445744551443
1.693,7.986,-15.8,-16.45,-16.75,-16.87,-16.96,-17.2,-17.04,0.276259,2.302585092994046,-0.4431537652746135
1.945,9.386,-19.62,-20.01,-20.43,-20.65,-20.7,-21.31,-21.41,0.384809,5.476463551931511,1.3512840474422845
2.086,7.6046,-17.86,-17.77,-17.89,-17.76,-17.19,-17.1,-16.72,0.0884797,3.2188758248682006,-0.15847410274567003
1.943,8.4938,-17.41,-18.24,-18.35,-18.4,-18.39,-18.12,-17.56,0.213289,2.0794415416798357,0.030935532847986037
2.409,10.2883,-21.06,-21.75,-22.16,-22.38,-22.55,-23.04,-23.07,0.388142,5.966146739123692,1.9917385066440791
1.606,8.2732,-17.06,-17.52,-18.03,-18.09,-17.79,-17.98,-17.79,0.408585,3.091042453358316,0.35614254619991026
1.79268,10.3542,-20.44,-21.19,-21.62,-21.84,-22.07,-22.71,-22.78,0.349868,6.555356891810665,1.4842542716336151
2.042,9.302,-19.68,-20.19,-20.4,-20.47,-20.5,-20.73,-20.55,0.187249,5.58724865840025,0.8611997497489812
1.796,7.337,-17.76,-17.75,-17.78,-17.69,-17.42,-17.51,-17.24,0.0137086,3.4339872044851463,-0.21847295915497222
1.865,7.7674,-16.78,-17.21,-17.34,-17.29,-17.2,-17.17,-16.81,0.109654,3.1780538303479458,-0.4601351057504561
2.444,10.2279,-21.12,-21.71,-22.14,-22.38,-22.54,-23.14,-23.23,0.394708,6.075346031088684,1.8991263895960995
1.737,8.9871,-19.51,-19.87,-19.95,-19.94,-19.87,-19.99,-19.74,0.0848514,5.017279836814924,0.5235852017971763
1.898,8.4073,-17.47,-18.09,-18.2,-18.24,-18.19,-17.99,-17.52,0.214233,3.6635616461296463,0.06859398097665136
1.897,7.7762,-16.66,-16.96,-17.35,-17.28,-16.86,-16.83,-16.49,0.30344,2.70805020110221,-0.04562384493565571
1.744,8.1444,-15.94,-16.71,-17.06,-17.18,-17.3,-17.43,-17.14,0.342622,2.8903717578961645,-0.260576401170098
1.682,7.8664,-16.82,-17.2,-17.3,-17.29,-17.23,-17.34,-17.09,0.0873157,3.1780538303479458,-0.5198938421538826
1.765,7.9075,-17.27,-17.68,-17.78,-17.7,-17.59,-17.52,-17.14,0.0618479,2.995732273553991,-0.37653361662986934
1.623,8.1553,-17.36,-17.56,-17.83,-17.93,-17.83,-18.24,-18.21,0.191459,3.2188758248682006,-0.10236301350497914
1.523,7.1035,-15.08,-15.33,-15.6,-15.71,-15.65,-16.06,-16.02,0.216557,3.4011973816621555,-0.9660457642626581
1.741,8.4446,-18.62,-18.96,-19.24,-19.22,-19.06,-19.22,-18.93,0.200576,4.406719247264253,0.5497509785395266
1.776,7.9691,-17.51,-17.87,-17.89,-17.83,-17.63,-17.33,-16.82,0.052478,3.367295829986474,-0.30570023062334944
2.041,10.7405,-19.95,-20.89,-21.56,-21.98,-22.41,-23.53,-24.03,0.695475,5.966146739123692,2.1475433881486174
1.597,7.8601,-16.34,-17.03,-17.14,-17.19,-17.16,-16.92,-16.39,0.177578,2.833213344056216,-0.5182865593920996
2.325,8.7107,-18.18,-18.88,-19.07,-19.11,-19.14,-19.15,-18.84,0.141881,4.23410650459726,0.1776201765192549
1.957,8.6517,-17.92,-18.46,-18.83,-18.92,-18.93,-19.23,-19.08,0.323488,3.6109179126442243,0.5727241028263033
1.662,8.3632,-17.6,-18.03,-18.4,-18.45,-18.33,-18.61,-18.42,0.249826,4.219507705176107,0.15217822759760283
2.046,7.2738,-17.6,-17.65,-17.84,-17.55,-16.95,-16.59,-16.01,0.0402947,3.4339872044851463,-0.24101320961184444
1.984,8.327,-18.82,-19.02,-19.05,-18.94,-18.54,-18.25,-17.67,0.0560834,4.454347296253507,0.23447678796676674
2.481,8.889,-19.37,-19.73,-19.86,-19.88,-19.83,-20.01,-19.79,0.209616,4.795790545596741,0.7888955942193844
1.518,8.0456,-16.42,-16.93,-17.14,-17.24,-17.35,-17.87,-17.89,0.226747,3.5263605246161616,-0.35694626799065604
2.158,8.934,-17.24,-17.93,-18.34,-18.55,-18.77,-19.44,-19.53,0.442042,3.295836866004329,0.4810683720427027
2.357,9.1138,-19.14,-19.68,-19.87,-19.95,-20.03,-20.49,-20.49,0.17336,4.795790545596741,0.643103126201429
1.58,7.1813,-16.52,-16.6,-16.81,-16.55,-15.97,-15.65,-15.1,0.0549073,2.995732273553991,-0.7595381185900333
1.629,8.1637,-17.74,-18.13,-18.2,-18.17,-17.98,-17.74,-17.26,0.14423,4.31748811353631,0.05543567281141942
1.988,7.5949,-16.72,-17.07,-17.09,-17.03,-16.81,-16.52,-16.01,0.0582683,3.4965075614664802,-0.5921605845704969
1.902,8.2642,-17.87,-18.26,-18.36,-18.38,-18.4,-18.81,-18.78,0.0359725,4.0943445622221,-0.22453009247628034
1.705,8.357,-17.85,-18.33,-18.51,-18.49,-18.43,-18.46,-18.12,0.194577,4.204692619390966,0.15061216260693355
1.72,8.0485,-16.46,-17.17,-17.31,-17.37,-17.36,-17.12,-16.57,0.218982,2.302585092994046,-0.33581888424204054
1.706,8.4507,-18.3,-18.66,-18.75,-18.74,-18.67,-18.8,-18.56,0.0804121,4.897839799950911,0.0404322279066681
1.685,8.2025,-16.15,-16.76,-17.08,-17.24,-17.42,-18.08,-18.17,0.380908,3.4339872044851463,-0.13662895371306394
1.54,8.4014,-17.15,-17.74,-17.92,-17.98,-18.0,-18.17,-17.97,0.188503,3.258096538021482,0.0024554949440968514
2.436,8.5514,-18.58,-18.99,-19.12,-19.06,-18.95,-18.93,-18.56,0.142015,4.02535169073515,0.3268497450571391
2.095,8.3057,-17.14,-17.64,-17.87,-17.98,-18.1,-18.63,-18.63,0.131389,3.1354942159291497,-0.2477217827954377
2.266,10.1134,-17.92,-18.96,-19.71,-20.14,-20.57,-21.58,-21.91,0.674361,4.007333185232471,1.3926002372422817
1.782,8.158,-16.76,-17.25,-17.46,-17.54,-17.65,-18.16,-18.18,0.232308,3.1354942159291497,-0.21397727076691272
1.685,8.8985,-18.45,-19.12,-19.28,-19.33,-19.34,-19.48,-19.27,0.0555198,5.017279836814924,-0.015845484782135603
1.746,8.2461,-18.16,-18.45,-18.54,-18.54,-18.45,-18.61,-18.39,0.0805892,4.007333185232471,-0.015634733478722584
1.8,8.513,-17.99,-18.45,-18.57,-18.59,-18.56,-18.7,-18.47,0.128897,4.143134726391533,0.04425353344647202
1.753,9.4032,-19.63,-20.27,-20.55,-20.61,-20.67,-20.79,-20.52,0.0878441,5.765191102784844,0.45414485347570366
1.912,9.1608,-19.11,-19.75,-19.92,-19.96,-19.98,-20.13,-19.92,0.0856536,5.236441962829949,0.29338686568137856
1.781,8.7597,-18.62,-19.18,-19.29,-19.31,-19.29,-19.4,-19.16,0.0910662,4.653960350157523,0.23815403574305408
1.927,8.1102,-17.93,-18.16,-18.23,-18.14,-17.76,-17.51,-16.95,0.109393,3.5553480614894135,-0.038217855944215666
1.591,9.5262,-19.41,-19.98,-20.28,-20.41,-20.51,-20.83,-20.73,0.21088,5.135798437050262,0.8125651133281189
1.684,8.8782,-19.44,-19.81,-19.89,-19.88,-19.81,-19.93,-19.67,0.0503634,5.3612921657094255,0.4125445421080886
2.335,7.878,-17.19,-17.57,-17.58,-17.52,-17.33,-17.03,-16.52,0.06884,2.5649493574615367,-0.38278675991207994
1.857,8.6893,-18.38,-18.9,-19.03,-19.06,-19.04,-19.2,-18.97,0.226621,4.5217885770490405,0.5408473155510263
1.539,9.6797,-19.29,-20.22,-20.59,-20.75,-20.89,-21.02,-20.77,0.174637,5.799092654460526,0.4289313499699664
1.583,8.1887,-16.8,-17.4,-17.65,-17.7,-17.74,-17.84,-17.58,0.214062,3.4965075614664802,-0.18201310010075403
2.049,8.1259,-14.8,-15.86,-16.48,-16.74,-16.98,-17.22,-16.95,0.545468,2.3978952727983707,-0.3023235118665694
1.699,8.5493,-16.47,-17.24,-17.6,-17.75,-17.88,-18.13,-17.98,0.251204,3.2188758248682006,-0.19382884771237216
1.556,7.8216,-13.68,-14.46,-15.31,-15.79,-15.77,-16.61,-16.71,0.62701,3.713572066704308,-0.5164626248061943
1.654,6.7267,-13.6,-13.95,-14.27,-14.42,-14.43,-14.9,-14.89,0.325697,3.044522437723423,-1.2427999034683277
2.005,8.9029,-19.12,-19.58,-19.76,-19.74,-19.67,-19.7,-19.36,0.17667,5.056245805348308,0.5823452217724254
1.724,8.0852,-14.75,-15.48,-15.98,-16.24,-16.51,-17.2,-17.23,0.438632,3.970291913552122,-0.47937369103703703
1.777,8.9411,-18.67,-19.2,-19.4,-19.48,-19.56,-20.01,-20.02,0.177496,4.795790545596741,0.46625799462216655
1.996,8.5004,-18.1,-18.57,-18.77,-18.75,-18.69,-18.76,-18.42,0.240662,4.276666119016055,0.334407504368842
1.808,9.4525,-19.03,-19.61,-19.93,-20.08,-20.25,-20.84,-20.87,0.293579,5.181783550292085,0.867981030501866
2.071,8.6797,-18.57,-19.04,-19.14,-19.13,-19.0,-18.79,-18.3,0.16263,4.663439094112067,0.39186449078917673
1.766,8.6463,-18.28,-18.85,-18.96,-18.97,-18.96,-19.07,-18.82,0.0950327,4.343805421853684,0.11387319137737859
2.258,8.6397,-19.0,-19.33,-19.4,-19.38,-19.3,-19.41,-19.14,0.0916987,4.343805421853684,0.37745378411469244
1.61,7.7619,-16.73,-17.17,-17.21,-17.17,-17.02,-16.74,-16.23,0.0928017,2.70805020110221,-0.5180703175697885
1.826,9.8103,-20.51,-21.05,-21.3,-21.4,-21.47,-21.72,-21.55,0.152446,6.208590026096629,1.02959072854268
1.553,8.9725,-17.44,-18.24,-18.7,-18.9,-19.09,-19.45,-19.37,0.318013,4.634728988229636,0.3230952719509949
1.676,8.1382,-13.05,-14.4,-15.28,-15.71,-16.12,-16.8,-16.86,0.719224,2.302585092994046,-0.38317802898639697
1.521,7.8225,-17.01,-17.37,-17.53,-17.47,-17.33,-17.35,-16.96,0.130246,3.4339872044851463,-0.3700188541352032
1.686,8.0356,-16.25,-16.88,-17.14,-17.25,-17.32,-17.54,-17.37,0.200175,3.4011973816621555,-0.4668662566715773
2.224,8.3873,-18.71,-18.78,-18.96,-18.79,-18.04,-17.83,-17.35,0.0954051,4.59511985013459,0.365740625854026
1.723,8.3871,-17.2,-17.91,-18.05,-18.11,-18.1,-17.89,-17.37,0.242086,3.7612001156935624,0.019411261145070025
2.107,8.9129,-17.3,-18.09,-18.52,-18.72,-18.89,-19.42,-19.43,0.253697,3.044522437723423,0.14414437031808836
1.639,9.3818,-19.48,-20.13,-20.35,-20.44,-20.5,-20.75,-20.57,0.142373,5.0369526024136295,0.5127844218170614
1.661,9.149,-19.55,-19.95,-20.11,-20.15,-20.13,-20.34,-20.17,0.134402,5.645446897643238,0.6655125115433409
1.777,7.8292,-15.36,-15.84,-16.34,-16.58,-16.65,-17.28,-17.29,0.471676,3.713572066704308,-0.1949343339435543
2.261,8.5696,-18.92,-19.23,-19.47,-19.42,-19.24,-19.34,-19.01,0.13801,4.59511985013459,0.44745418122416253
1.581,10.2177,-18.61,-19.89,-20.65,-21.06,-21.47,-22.11,-22.12,0.445407,5.375278407684165,0.553035447175104
2.04,7.5824,-17.61,-17.75,-18.01,-17.79,-17.25,-16.99,-16.47,0.149117,3.4965075614664802,-0.12338327683633296
1.643,9.4298,-20.86,-21.11,-21.46,-21.34,-20.9,-20.8,-20.41,0.164665,2.8903717578961645,1.2039516609297463
1.754,9.5607,-19.46,-20.12,-20.45,-20.6,-20.72,-21.05,-20.94,0.205761,5.308267697401205,0.6295869507724514
1.769,8.7283,-18.01,-18.66,-18.86,-18.94,-18.98,-19.19,-19.0,0.209197,4.394449154672439,0.2754933284230001
2.237,8.8971,-20.43,-20.51,-20.78,-20.78,-20.34,-20.44,-20.17,0.355919,3.091042453358316,1.3864615093805694
2.298,8.7813,-19.5,-19.68,-19.85,-19.89,-19.77,-20.05,-19.9,0.133766,5.017279836814924,0.6427127588844357
1.79,8.8816,-18.69,-19.11,-19.25,-19.3,-19.35,-19.78,-19.76,0.0775276,4.51085950651685,0.2128053018510929
1.503,10.0462,-19.25,-20.28,-20.82,-21.08,-21.32,-21.94,-22.06,0.631126,4.007333185232471,1.7147680250481951
1.745,7.5652,-17.26,-17.39,-17.46,-17.42,-17.27,-17.4,-17.14,0.094077,3.4011973816621555,-0.34213752983982726
1.812,8.6223,-18.15,-18.7,-18.91,-18.92,-18.9,-18.95,-18.64,0.18079,4.290459441148391,0.2574649742343955
1.913,8.655,-18.33,-18.78,-18.93,-18.97,-18.95,-19.14,-18.92,0.158865,4.68213122712422,0.24589004389734176
1.743,8.6351,-18.48,-18.95,-19.22,-19.25,-19.2,-19.37,-19.14,0.132963,4.31748811353631,0.25103197495174995
1.688,8.2314,-17.05,-17.66,-17.78,-17.82,-17.78,-17.55,-17.03,0.127626,3.4339872044851463,-0.2967808669721462
1.709,8.8423,-18.99,-19.43,-19.56,-19.58,-19.54,-19.7,-19.47,0.147601,4.890349128221754,0.48115443656383755
2.306,9.3837,-21.51,-21.6,-21.84,-21.86,-21.56,-21.8,-21.67,0.180579,5.733341276897746,1.6602847663001417
1.91,8.8004,-18.23,-18.7,-18.9,-18.98,-19.07,-19.55,-19.54,0.158182,4.343805421853684,0.24459375573922207
1.908,7.8102,-17.77,-17.96,-18.26,-18.08,-17.57,-17.36,-16.86,0.235116,3.044522437723423,0.2381866612534855
1.74,8.8319,-18.03,-18.81,-19.1,-19.21,-19.32,-19.48,-19.3,0.14338,4.634728988229636,-0.026168605084682817
1.77,8.4311,-17.8,-18.23,-18.36,-18.41,-18.46,-18.87,-18.85,0.0968923,3.332204510175204,-0.08681527081724308
1.873,8.4753,-16.57,-17.32,-17.72,-17.89,-18.05,-18.36,-18.21,0.323803,3.295836866004329,0.0039514209541887625
2.388,8.8323,-18.64,-19.11,-19.3,-19.38,-19.47,-19.95,-19.93,0.086614,4.060443010546419,0.22262023955368715
1.514,8.1067,-16.4,-16.93,-17.16,-17.25,-17.3,-17.54,-17.38,0.237109,3.332204510175204,-0.3463929400677096
2.133,8.8274,-18.44,-18.79,-18.97,-19.03,-19.0,-19.27,-19.12,0.153006,4.718498871295094,0.25697257272491175
1.765,8.3497,-17.61,-18.03,-18.15,-18.18,-18.22,-18.63,-18.6,0.101118,2.772588722239781,-0.13636848405843494
1.729,6.4804,-14.4,-14.5,-14.63,-14.62,-14.45,-14.66,-14.48,0.124244,2.3978952727983707,-1.4168216372177387
2.269,8.819,-18.65,-19.07,-19.2,-19.23,-19.29,-19.73,-19.73,0.102515,3.970291913552122,0.269956351932952
1.6424,9.973,-20.88,-21.36,-21.54,-21.62,-21.71,-22.22,-22.23,0.190047,6.246106765481563,1.2960110627611703
1.658,8.7937,-17.91,-18.44,-18.71,-18.84,-18.98,-19.53,-19.54,0.230604,4.672828834461906,0.2815537539701122
1.632,8.6786,-18.33,-18.88,-19.08,-19.08,-19.07,-19.11,-18.79,0.113151,4.653960350157523,0.12133985098506714
1.738,8.6431,-16.84,-17.52,-17.93,-18.14,-18.37,-19.02,-19.09,0.407721,3.6888794541139363,0.28394088937340695
1.531,8.4456,-17.17,-17.8,-18.09,-18.15,-18.2,-18.34,-18.07,0.275128,4.219507705176107,0.08747971965089792
1.646,8.7207,-18.47,-18.96,-19.12,-19.17,-19.16,-19.35,-19.14,0.194526,4.990432586778736,0.37210338931192066
1.901,7.9525,-17.53,-17.6,-17.76,-17.6,-16.86,-16.64,-16.15,0.0771808,3.044522437723423,-0.22839561797031518
1.914,10.037,-20.15,-20.83,-21.21,-21.43,-21.65,-22.39,-22.61,0.431715,5.313205979041787,1.7338341912078177
1.704,9.7595,-19.51,-20.31,-20.75,-20.93,-21.1,-21.36,-21.14,0.181782,5.991464547107982,0.46969097177257046
1.772,9.735,-20.55,-21.06,-21.27,-21.34,-21.37,-21.6,-21.42,0.169576,6.2285110035911835,1.0795827827612725
1.685,8.3013,-15.98,-16.88,-17.23,-17.36,-17.48,-17.59,-17.33,0.352755,2.0794415416798357,-0.2360773423041705
1.658,8.461,-17.38,-17.9,-18.14,-18.23,-18.28,-18.52,-18.35,0.21856,3.091042453358316,0.04242980444763381
1.618,10.1676,-20.94,-21.53,-21.86,-22.0,-22.12,-22.46,-22.32,0.179817,6.875232087276577,1.238138976988479
1.882,8.7173,-17.96,-18.44,-18.62,-18.7,-18.79,-19.3,-19.31,0.237413,3.7612001156935624,0.28745908420045113
2.138,6.7374,-13.83,-14.25,-14.43,-14.48,-14.46,-14.7,-14.49,0.172954,2.995732273553991,-1.54951994539394
1.737,10.0784,-18.44,-19.66,-20.41,-20.73,-21.02,-21.51,-21.38,0.356328,5.648974238161206,0.508423320624072
1.75,8.5672,-18.79,-19.41,-19.57,-19.62,-19.59,-19.41,-18.92,0.0290014,5.272999558563747,-0.061681958370267465
2.016,8.2478,-17.84,-18.15,-18.44,-18.4,-18.19,-18.31,-18.02,0.198008,3.828641396489095,0.22928498665655087
1.966,8.6105,-18.1,-18.68,-18.97,-19.09,-19.16,-19.48,-19.34,0.340909,5.017279836814924,0.6510714811362276
2.022,9.0087,-19.85,-20.1,-20.18,-20.16,-20.05,-20.19,-19.93,0.125637,5.288267030694535,0.7835541459675526
1.732,8.5432,-17.71,-18.39,-18.55,-18.59,-18.61,-18.75,-18.54,0.128684,4.143134726391533,-0.026299624834153292
1.82,8.4189,-17.16,-17.71,-17.97,-18.11,-18.26,-18.86,-18.98,0.27625,3.1780538303479458,0.10010506180601211
2.284,9.0565,-16.95,-17.77,-18.32,-18.63,-18.96,-19.83,-20.01,0.606023,2.70805020110221,0.6827541060532688
1.731,7.9727,-17.62,-17.83,-18.05,-18.11,-18.02,-18.36,-18.27,0.182409,4.68213122712422,0.07311321511604459
1.78,10.4361,-21.31,-22.09,-22.51,-22.69,-22.86,-23.17,-23.05,0.374467,3.912023005428146,2.0977499942852518
2.333,8.8795,-18.87,-19.45,-19.62,-19.63,-19.62,-19.63,-19.31,0.147828,4.3694478524670215,0.4764693239263838
1.972,9.3358,-20.88,-21.12,-21.2,-21.18,-21.07,-21.22,-20.95,0.118927,5.602118820879701,1.1932192419666523
2.012,8.8311,-18.35,-18.91,-19.13,-19.23,-19.33,-19.79,-19.8,0.185869,4.553876891600541,0.3640685950007524
1.757,8.6949,-18.61,-19.04,-19.17,-19.19,-19.16,-19.32,-19.08,0.154019,4.663439094112067,0.34548155553173227
1.514,8.3108,-16.65,-17.32,-17.63,-17.76,-17.86,-18.11,-17.94,0.195371,3.5553480614894135,-0.2476157763734255
2.078,8.5664,-16.76,-17.31,-17.58,-17.72,-17.86,-18.38,-18.37,0.152194,3.367295829986474,-0.3580759635159427
1.612,7.8329,-17.62,-17.73,-17.9,-17.92,-17.75,-18.03,-17.9,0.115046,3.367295829986474,-0.104948364972952
1.949,8.5378,-18.18,-18.57,-18.7,-18.72,-18.69,-18.87,-18.63,0.216813,3.044522437723423,0.30474465355179076
1.863,9.0214,-17.63,-18.23,-18.56,-18.72,-18.88,-19.43,-19.41,0.210097,4.07753744390572,0.16915696873535377
2.308,6.3317,-12.04,-12.56,-12.79,-12.89,-13.02,-13.57,-13.62,0.506113,2.302585092994046,-1.7921153055947399
1.557,8.2817,-15.45,-16.21,-16.61,-16.76,-16.9,-17.07,-16.78,0.367354,2.0794415416798357,-0.39351437373028436
2.045,8.368,-17.26,-17.82,-18.03,-18.05,-18.05,-18.1,-17.79,0.176362,3.2188758248682006,-0.10058280194800072
1.661,8.2603,-16.31,-16.92,-17.24,-17.38,-17.49,-17.8,-17.64,0.292031,2.3978952727983707,-0.18053635055569958
1.579,7.2268,-15.35,-15.81,-15.86,-15.83,-15.69,-15.41,-14.89,0.0969186,2.302585092994046,-1.0856928151678236
2.118,8.8043,-19.25,-19.69,-19.86,-19.83,-19.74,-19.76,-19.41,0.213031,5.0238805208462765,0.841422670096307
2.054,8.5504,-16.79,-17.51,-17.96,-18.16,-18.35,-18.74,-18.6,0.281226,5.214935757608986,-0.0026057511862936237
1.54,9.044,-16.98,-17.94,-18.47,-18.73,-18.97,-19.39,-19.32,0.34326,3.8066624897703196,0.13920509252351407
2.1,8.8217,-19.01,-19.45,-19.56,-19.57,-19.53,-19.68,-19.44,0.179091,4.762173934797756,0.5860807074609025
1.847,9.0936,-19.55,-20.0,-20.09,-20.09,-20.05,-20.17,-19.92,0.0811314,5.3706380281276624,0.541866182844564
1.587,8.3585,-16.3,-17.14,-17.42,-17.53,-17.61,-17.79,-17.62,0.300585,2.995732273553991,-0.23391076332191305
1.674,8.2455,-17.0,-17.52,-17.73,-17.8,-17.82,-18.07,-17.88,0.252293,3.9318256327243257,-0.08564308955810217
1.807,9.9314,-20.59,-21.29,-21.58,-21.7,-21.8,-22.09,-21.95,0.126579,6.282266746896006,0.9155496752569815
1.704,7.9929,-16.49,-16.94,-17.46,-17.52,-17.2,-17.36,-17.17,0.406378,2.4849066497880004,0.09057192980419199
2.008,7.9905,-16.76,-17.06,-17.45,-17.38,-16.98,-16.97,-16.64,0.243664,3.1780538303479458,-0.2293077497777708
1.691,9.4141,-18.53,-19.31,-19.75,-19.95,-20.13,-20.5,-20.39,0.241494,5.231108616854587,0.3676167921346757
1.731,8.5095,-17.77,-18.38,-18.52,-18.55,-18.55,-18.67,-18.44,0.122103,4.465908118654584,-0.016113124186015633
1.793,7.7639,-17.18,-17.38,-17.69,-17.53,-17.04,-16.88,-16.44,0.131263,3.295836866004329,-0.3116059872477259
1.824,8.4021,-16.4,-17.17,-17.57,-17.76,-17.93,-18.45,-18.47,0.34015,2.9444389791664403,-0.03604651146807713
2.184,9.0882,-18.25,-18.84,-19.12,-19.23,-19.32,-19.56,-19.39,0.162269,4.110873864173311,0.2738666819748038
1.89,8.8407,-19.3,-19.67,-19.75,-19.74,-19.67,-19.79,-19.53,0.0780962,5.081404364984463,0.4533458648813805
1.812,8.5987,-17.06,-17.72,-18.09,-18.26,-18.41,-18.75,-18.62,0.264518,3.258096538021482,0.07582788459193733
1.544,8.6222,-19.87,-19.97,-20.18,-20.18,-19.92,-20.16,-19.96,0.269552,2.9444389791664403,1.0161848014674115
1.667,7.7898,-16.95,-17.3,-17.38,-17.36,-17.28,-17.38,-17.12,0.0629843,2.8903717578961645,-0.5332702492639569
1.996,8.3351,-16.2,-16.78,-17.12,-17.3,-17.49,-18.1,-18.12,0.30136,4.290459441148391,-0.2124566419483872
2.1629,9.612,-21.13,-21.45,-21.58,-21.59,-21.52,-21.71,-21.47,0.205501,6.20050917404269,1.5586161831515446
1.746,8.987,-19.23,-19.74,-19.83,-19.84,-19.8,-19.9,-19.65,0.052816,5.332718793265369,0.345414903253506
1.676,8.6646,-18.24,-18.6,-18.83,-18.92,-18.91,-19.25,-19.15,0.232941,4.465908118654584,0.46389000413385006
1.614,7.0481,-15.08,-15.47,-15.57,-15.58,-15.61,-16.02,-15.99,0.116356,2.302585092994046,-1.1533122531413207
1.898,8.2328,-16.43,-17.01,-17.31,-17.46,-17.61,-18.14,-18.13,0.220978,2.995732273553991,-0.28719882671564545
1.983,8.0088,-17.44,-17.85,-17.97,-18.01,-18.06,-18.48,-18.45,0.0690415,1.791759469228055,-0.3109114524355926
1.774,8.4167,-17.3,-17.85,-18.09,-18.19,-18.28,-18.73,-18.72,0.170045,4.127134385045092,-0.0843400881448572
2.452,8.5508,-18.31,-18.83,-18.97,-18.95,-18.92,-18.91,-18.57,0.134102,3.7376696182833684,0.21052718792348604
1.948,8.5351,-19.98,-20.14,-20.38,-20.18,-19.69,-19.48,-18.97,0.164367,5.676753802268282,0.9942507053710892
2.3119,10.1579,-20.91,-21.6,-21.93,-22.08,-22.23,-22.77,-22.83,0.335033,6.400257445308821,1.7164098867787914
2.219,8.4457,-17.7,-18.34,-18.53,-18.55,-18.56,-18.57,-18.26,0.197045,2.9444389791664403,0.2417829871489521
1.996,8.2616,-17.52,-18.08,-18.2,-18.17,-18.14,-18.09,-17.74,0.0857382,2.5649493574615367,-0.21400428288780154
1.819,8.3394,-18.52,-18.81,-18.98,-18.88,-18.68,-18.69,-18.26,0.161435,4.48863636973214,0.39349096829247177
2.186,8.4996,-17.26,-18.16,-18.31,-18.35,-18.39,-18.5,-18.27,0.253879,2.4849066497880004,0.09411460231433476
2.498,9.1978,-19.73,-20.27,-20.39,-20.41,-20.39,-20.53,-20.29,0.0940956,4.787491742782046,0.6588372022852698
2.143,9.6748,-19.33,-20.18,-20.61,-20.79,-20.96,-21.21,-21.0,0.227509,5.616771097666572,0.5693774214160647
1.745,8.381,-18.43,-18.61,-18.94,-19.04,-18.76,-19.1,-19.05,0.264934,4.61512051684126,0.5609116366473865
1.75,8.669,-17.2,-18.0,-18.3,-18.43,-18.54,-18.83,-18.69,0.281921,4.007333185232471,0.1392145482683803
1.554,8.7675,-17.56,-18.37,-18.61,-18.72,-18.76,-18.55,-18.0,0.341533,3.5263605246161616,0.3728107784773677
2.256,8.5418,-18.24,-18.54,-18.69,-18.72,-18.67,-18.9,-18.67,0.246443,3.828641396489095,0.37840153519637854
2.162,8.3812,-17.44,-17.84,-18.39,-18.62,-18.37,-18.81,-18.71,0.595559,2.302585092994046,0.16711639013992463
1.91,8.7344,-17.98,-18.51,-18.76,-18.88,-19.02,-19.63,-19.74,0.260396,3.871201010907891,0.4181819268158675
1.917,8.0374,-17.04,-17.29,-17.64,-17.53,-17.07,-16.97,-16.58,0.206586,3.1780538303479458,-0.17271862877216382
2.195,7.9515,-17.49,-17.87,-17.96,-17.88,-17.75,-17.68,-17.29,0.0642768,3.295836866004329,-0.26235738777626466
1.899,8.2736,-16.47,-17.16,-17.46,-17.58,-17.67,-17.96,-17.82,0.329506,1.9459101490553132,-0.09319966109824486
1.669,7.5194,-15.79,-16.28,-16.49,-16.55,-16.59,-16.79,-16.6,0.154198,3.044522437723423,-0.7468559194290262
1.572,8.6051,-15.83,-16.74,-17.25,-17.48,-17.7,-18.0,-17.81,0.447331,3.044522437723423,-0.008616631834702054
1.98,8.9902,-19.83,-20.13,-20.2,-20.18,-20.08,-20.2,-19.93,0.0879133,5.407171771460119,0.6750236264549524
1.652,8.5492,-18.82,-18.98,-19.1,-19.1,-18.97,-19.17,-18.97,0.0927878,4.77912349311153,0.34220152915167085
2.493,9.3798,-19.76,-20.41,-20.62,-20.65,-20.68,-20.73,-20.43,0.109699,5.159055299214529,0.5017998081293282
2.218,10.2393,-21.79,-22.37,-22.62,-22.72,-22.78,-23.04,-22.89,0.218494,7.124478262493424,1.7177370564437997
1.638,9.6961,-20.34,-20.75,-21.02,-21.15,-21.17,-21.58,-21.52,0.247868,6.049733455231958,1.2877569549951997
2.108,8.2868,-17.68,-18.2,-18.26,-18.26,-18.16,-17.91,-17.42,0.140231,3.295836866004329,-0.004589907233585298
2.365,7.2941,-16.2,-16.34,-16.55,-16.57,-16.41,-16.69,-16.52,0.187937,2.0794415416798357,-0.6666857548582308
1.755,9.0638,-18.3,-19.16,-19.46,-19.57,-19.68,-19.78,-19.52,0.0773666,4.532599493153256,-0.3686536537595631
1.814,7.8367,-16.64,-17.03,-17.13,-17.15,-17.17,-17.58,-17.55,0.0901987,2.833213344056216,-0.5515101084889142
