ID,RAdeg,DECdeg,Hmag,PhotFlag,Class_star,GNflag,zphot,zspec,q_zspec,r_zspec,zbest,zphot_l68,zphot_u68,zphot_l95,zphot_u95,zAGN,M_neb_med,s_neb_med,M_med,s_med,M_14a_cons,M_11a_tau,M_6a_tau^NEB,M_13a_tau,M_12a_tau,M_6a_tau,M_2a_tau,M_15a,M_10c,M_14a_lin,M_14a_deltau,M_14a_tau,M_14a_inctau,M_14a,M_neb_med_lin,s_neb_med_lin,M_med_lin,s_med_lin
30766,214.858574,52.914551,25.839,0,0.05,0,2.207,-99.0,-99,-99,2.207,0.71,3.03,0.25,5.05,-99.0,8.82,0.107,9.06,0.208,8.88,8.92,8.72,9.26,8.77,9.08,9.22,8.91,4.96,8.75,8.79,8.93,8.85,8.93,8.83,0.104,9.09,0.188
30767,214.609862,52.728663,26.338,0,0.08,0,2.96,-99.0,-99,-99,2.96,0.88,3.7,0.25,4.27,-99.0,9.16,0.112,9.32,0.298,9.05,9.16,9.27,9.2,9.14,9.32,9.89,9.36,8.82,8.92,8.97,9.09,9.01,9.05,9.16,0.111,9.34,0.615
30768,215.001665,53.005084,23.845,0,0.02,0,1.605,-99.0,-99,-99,1.605,1.4,1.57,1.33,1.64,-99.0,9.42,0.0561,9.44,0.146,9.41,9.32,9.42,9.49,9.25,9.49,9.63,9.37,9.34,9.32,9.45,9.43,9.41,9.43,9.41,0.053,9.44,0.135
30770,214.603893,52.723575,25.51,0,0.0,0,1.647,-99.0,-99,-99,1.647,0.94,1.82,0.33,2.46,-99.0,8.69,0.0302,8.7,0.118,8.66,8.72,8.68,8.85,8.61,8.57,8.79,8.69,8.73,8.56,8.61,8.69,8.63,8.66,8.69,0.0302,8.73,0.12
30771,214.902754,52.933609,25.858,0,0.07,0,1.634,-99.0,-99,-99,1.634,1.25,2.37,0.81,2.67,-99.0,8.38,0.177,8.21,0.184,8.22,8.51,8.53,8.58,8.23,8.2,8.11,8.19,8.47,8.12,8.18,8.24,8.19,8.22,8.46,0.168,8.21,0.273
30773,215.131277,53.094844,24.65,0,0.37,0,2.265,-99.0,-99,-99,2.265,1.36,2.47,1.02,2.74,-99.0,10.0,0.0519,10.1,0.103,10.01,9.99,10.09,10.18,9.96,10.09,10.15,9.96,10.53,9.82,10.01,10.19,9.94,10.19,10.0,0.054,10.1,0.0987
30777,215.053234,53.041062,25.028,0,0.08,0,1.705,-99.0,-99,-99,1.705,1.5,1.77,1.38,1.97,-99.0,8.82,0.0337,8.98,0.174,8.85,8.85,8.79,9.01,8.73,9.0,9.21,8.94,8.73,8.74,8.9,8.9,8.82,8.9,8.85,0.0336,9.0,0.178
30779,215.081011,53.061766,25.268,0,0.02,0,1.552,-99.0,-99,-99,1.552,1.14,1.98,0.89,2.22,-99.0,8.63,0.139,8.81,0.137,8.62,8.78,8.5,8.9,8.69,8.72,8.99,8.71,8.59,8.48,8.61,8.68,8.57,8.61,8.66,0.136,8.81,0.147
30780,214.923221,52.949126,23.983,0,0.0,0,1.974,-99.0,-99,-99,1.974,1.93,2.22,1.76,2.37,-99.0,10.4,0.166,10.5,0.219,10.28,10.59,10.54,10.55,10.47,10.54,10.99,10.46,10.57,10.16,10.45,10.48,10.26,10.48,10.5,0.131,10.5,0.36
30782,215.0773,53.057987,25.839,0,0.35,0,1.524,-99.0,-99,-99,1.524,1.08,2.29,0.61,2.71,-99.0,8.3,0.127,8.43,0.161,8.18,8.42,8.25,8.49,8.19,8.47,8.62,8.37,6.39,8.03,8.1,8.22,8.13,8.22,8.29,0.126,8.46,0.183
30783,214.749573,52.826882,24.092,0,0.0,0,1.833,-99.0,-99,-99,1.833,1.55,1.99,1.39,2.12,-99.0,9.63,0.109,9.61,0.0973,9.5,9.63,9.72,9.68,9.54,9.75,9.66,9.52,9.4,9.4,9.52,9.53,9.48,9.53,9.63,0.106,9.65,0.0938
30786,214.740547,52.818649,24.097,0,0.0,0,1.633,-99.0,-99,-99,1.633,1.35,1.68,1.04,1.8,-99.0,9.38,0.021,9.42,0.261,9.4,9.36,9.38,9.55,9.25,9.34,9.91,9.37,9.34,9.31,9.42,9.43,9.39,9.43,9.38,0.021,9.46,0.393
30787,215.090253,53.064538,23.841,0,0.0,1,2.4,-99.0,-99,-99,2.4,1.43,2.32,1.34,2.45,2.68,10.1,0.101,10.3,0.129,10.08,10.04,10.23,10.33,10.1,10.18,10.43,10.22,10.14,9.97,-99.0,10.19,10.07,10.19,10.1,0.1,10.3,0.133
30788,215.107269,53.077849,24.038,0,0.01,0,1.135,-99.0,-99,-99,1.135,1.85,2.22,1.23,2.32,-99.0,8.18,0.189,8.46,0.129,8.36,8.0,8.07,8.6,8.54,8.42,0.0,8.31,9.22,8.18,8.52,8.52,8.3,8.36,8.22,0.183,8.44,0.124
30791,214.84851,52.897576,25.618,0,0.01,0,2.243,-99.0,-99,-99,2.243,1.6,2.65,0.4,2.86,-99.0,8.48,0.121,8.65,0.156,8.47,8.62,8.38,8.73,8.66,8.68,8.33,8.61,8.59,8.35,8.41,8.49,8.43,8.47,8.51,0.119,8.56,0.114
30796,214.803525,52.864004,25.273,0,0.04,0,1.877,-99.0,-99,-99,1.877,0.78,2.33,0.21,2.8,-99.0,8.25,0.304,8.65,0.324,8.63,8.25,8.03,8.88,8.42,8.6,9.2,8.47,8.89,8.51,8.54,8.65,8.6,8.51,8.43,0.33,8.76,0.455
30797,215.012168,53.014065,25.486,0,0.08,0,1.692,-99.0,-99,-99,1.692,1.6,1.76,1.53,1.79,-99.0,8.56,0.301,8.88,0.279,8.77,8.84,8.28,8.99,8.74,8.85,8.29,8.93,8.86,8.64,8.65,8.77,8.73,8.64,8.8,0.258,8.77,0.209
30799,215.03184,53.026295,25.055,0,0.17,0,1.578,-99.0,-99,-99,1.578,1.48,2.0,1.24,2.24,-99.0,8.84,0.216,8.9,0.16,8.65,9.08,8.84,8.94,8.88,8.86,9.23,8.84,8.64,8.52,8.71,8.72,8.61,8.72,8.94,0.203,8.9,0.23
30802,215.106673,53.079033,17.426,2,0.0,0,0.83,-99.0,-99,-99,0.83,0.09,2.99,0.02,3.26,-99.0,10.1,0.698,10.5,0.947,-99.0,10.57,9.58,9.82,11.4,9.68,0.0,11.37,10.16,-99.0,-99.0,-99.0,-99.0,-99.0,10.3,0.499,11.1,0.495
30803,214.838191,52.887406,22.908,0,0.02,0,2.199,-99.0,-99,-99,2.199,2.09,2.29,1.98,2.36,-99.0,10.6,0.139,10.8,0.126,10.48,10.72,10.73,10.76,10.77,10.73,11.03,10.75,7.11,10.05,10.05,-99.0,10.48,-99.0,10.6,0.135,10.8,0.172
30804,215.034497,53.028965,26.832,0,0.35,0,1.753,-99.0,-99,-99,1.753,1.09,2.76,0.38,3.39,-99.0,8.14,0.281,8.37,0.474,7.77,8.14,8.32,8.38,8.35,8.15,9.3,8.17,7.7,7.62,7.68,7.83,7.72,7.77,8.24,0.244,8.35,0.474
30808,215.061112,53.045601,26.522,0,0.35,0,2.692,-99.0,-99,-99,2.692,0.69,3.26,0.22,4.0,-99.0,8.4,0.245,8.49,0.142,8.69,8.4,8.2,8.78,8.5,8.41,8.51,8.47,8.76,8.58,8.63,8.72,8.66,8.69,8.46,0.228,8.51,0.186
30809,214.93725,52.958617,25.071,0,0.36,0,1.373,-99.0,-99,-99,1.373,0.96,1.95,0.57,2.35,-99.0,8.4,0.27,8.73,0.346,8.45,8.67,8.13,8.78,8.57,8.69,9.43,8.67,8.46,8.3,8.34,8.52,8.39,8.45,8.45,0.248,8.74,0.795
30811,215.049566,53.037973,25.257,0,0.05,0,1.427,-99.0,-99,-99,1.427,0.41,1.51,0.2,1.85,-99.0,8.69,0.131,8.82,0.244,8.55,8.71,8.8,8.9,8.72,8.82,9.31,8.72,8.54,8.39,8.55,8.71,8.5,8.71,8.7,0.123,8.86,0.382
30813,214.899469,52.933816,25.633,0,0.08,0,1.297,-99.0,-99,-99,1.297,1.05,2.39,0.32,2.71,-99.0,7.7,0.181,7.91,0.247,7.87,7.51,7.71,8.11,7.84,8.12,7.52,7.86,8.26,7.75,7.76,7.88,7.84,7.75,7.72,0.171,7.91,0.187
30816,214.818418,52.875367,24.726,0,0.07,0,1.727,-99.0,-99,-99,1.727,1.31,2.29,1.12,2.56,-99.0,8.84,0.0983,8.71,0.427,8.8,8.96,8.79,8.89,8.53,8.45,9.48,8.56,8.76,8.74,8.8,8.81,8.79,8.8,8.88,0.107,8.72,0.896
30818,214.754622,52.831053,25.815,0,0.08,0,2.265,-99.0,-99,-99,2.265,1.62,2.78,1.17,3.13,-99.0,8.89,0.274,9.38,0.184,8.89,8.88,9.36,9.4,9.42,9.33,9.72,9.23,9.08,8.77,8.85,8.93,8.85,8.89,9.18,0.332,9.38,0.261
30821,214.966943,52.981021,25.784,0,0.02,0,1.8,-99.0,-99,-99,1.8,1.3,2.32,0.98,2.63,-99.0,8.46,0.143,8.64,0.0884,8.32,8.6,8.42,8.62,8.78,8.54,8.64,8.64,7.89,8.21,8.24,8.34,8.29,8.32,8.42,0.134,8.63,0.0951
30822,214.776256,52.845514,26.712,0,0.39,0,1.496,-99.0,-99,-99,1.496,0.8,2.68,0.33,3.17,-99.0,7.26,0.351,7.57,0.253,7.62,7.24,6.91,8.05,7.65,7.39,7.57,7.5,7.31,7.48,7.52,7.63,7.57,7.48,7.39,0.422,7.57,0.381
30824,214.750505,52.826492,24.817,0,0.03,0,1.907,-99.0,-99,-99,1.907,1.32,2.15,1.02,2.37,-99.0,8.98,0.119,9.1,0.18,8.98,9.1,8.86,9.2,9.0,9.01,9.44,9.12,8.7,8.86,8.92,9.03,8.94,8.98,8.99,0.116,9.12,0.215
30827,215.100256,53.074495,24.731,0,0.0,0,1.775,-99.0,-99,-99,1.775,1.4,2.24,1.12,2.56,-99.0,9.02,0.095,9.05,0.27,8.93,9.08,9.11,9.14,8.76,8.86,9.36,8.74,8.65,8.83,8.86,8.94,8.9,8.83,9.08,0.0818,8.99,0.33
30829,214.678057,52.772952,25.364,0,0.07,0,1.746,-99.0,-99,-99,1.746,1.32,1.94,0.32,2.39,-99.0,8.77,0.0382,8.87,0.107,8.79,8.81,8.74,9.0,8.72,8.88,8.94,8.84,8.66,8.67,8.74,8.83,8.75,8.83,8.77,0.0365,8.88,0.101
30830,214.968342,52.980429,25.955,0,0.59,0,1.657,-99.0,-99,-99,1.657,1.43,2.33,1.16,2.6,-99.0,7.85,0.0429,7.95,0.579,7.82,7.81,7.89,8.0,7.93,7.89,9.22,7.92,7.69,7.71,7.73,7.82,7.79,7.82,7.85,0.043,7.95,0.579
30831,214.764999,52.835379,26.203,0,0.36,0,1.958,-99.0,-99,-99,1.958,1.33,3.05,0.69,3.75,-99.0,8.29,0.907,8.99,0.541,7.98,7.41,9.18,9.23,9.21,9.21,8.77,7.98,9.73,7.86,7.9,8.0,7.95,7.86,8.89,0.474,9.04,0.291
30832,215.108407,53.080906,25.647,0,0.36,0,1.566,-99.0,-99,-99,1.566,2.5,2.96,1.97,3.29,-99.0,8.93,0.377,8.63,0.541,8.73,8.78,9.41,8.65,8.44,8.63,9.75,8.51,9.37,8.67,8.68,8.74,8.72,8.73,9.19,0.322,8.64,0.541
30833,214.650037,52.759337,22.88,0,0.0,0,1.676,-99.0,-99,-99,1.676,1.56,1.77,1.48,1.88,-99.0,10.3,0.149,10.4,0.122,10.16,10.45,10.36,10.4,10.25,10.38,10.57,10.32,10.19,10.04,-99.0,-99.0,10.15,-99.0,10.3,0.142,10.4,0.139
30834,215.074542,53.054882,25.304,0,0.02,0,1.676,-99.0,-99,-99,1.676,1.44,2.31,1.19,2.58,-99.0,8.55,0.12,8.67,0.0373,8.45,8.65,8.66,8.65,8.63,8.7,8.71,8.63,7.73,8.33,8.47,8.51,8.42,8.51,8.57,0.117,8.67,0.0371
30838,214.6195,52.731084,26.11,0,0.54,0,1.722,-99.0,-99,-99,1.722,1.24,2.32,0.87,2.65,-99.0,8.06,0.264,8.31,0.43,7.89,8.06,8.41,8.38,8.24,8.15,9.22,8.35,7.23,7.75,7.82,7.92,7.84,7.89,8.23,0.29,8.33,0.43
30842,214.638747,52.746254,26.081,0,0.16,0,1.624,-99.0,-99,-99,1.624,0.99,2.54,0.5,2.89,-99.0,8.25,0.251,8.13,0.374,8.0,8.17,8.49,8.5,8.57,7.92,7.75,7.94,8.16,7.88,7.96,8.02,7.97,8.0,8.31,0.328,8.3,0.323
30846,214.605567,52.721532,23.508,0,0.0,0,1.648,-99.0,-99,-99,1.648,1.51,1.86,1.35,2.07,-99.0,9.69,0.184,9.57,0.112,9.51,9.88,9.66,9.59,9.38,9.67,9.59,9.48,9.61,9.44,9.52,9.49,9.5,9.49,9.73,0.177,9.54,0.107
30848,215.141923,53.102365,22.805,2,0.46,0,2.935,-99.0,-99,-99,2.935,1.14,5.31,0.39,8.43,-99.0,8.92,1.42,10.5,1.64,9.19,6.6,8.92,13.5,10.54,9.88,10.4,-99.0,11.45,8.99,9.61,9.66,9.12,8.99,8.89,0.432,10.5,0.866
30852,214.792078,52.854938,25.184,0,0.05,0,1.614,-99.0,-99,-99,1.614,1.34,2.28,1.13,2.58,-99.0,8.99,0.228,8.62,0.232,8.66,9.11,8.95,8.91,8.63,8.62,8.26,8.62,8.54,8.56,8.68,8.7,8.64,8.68,8.95,0.269,8.63,0.235
30854,214.93309,52.955522,24.591,0,0.0,0,2.345,-99.0,-99,-99,2.345,1.48,2.37,1.21,2.66,-99.0,9.23,0.0538,9.35,0.194,9.17,9.22,9.28,9.42,9.13,9.24,9.63,9.28,9.13,9.06,9.13,9.22,9.14,9.22,9.22,0.0558,9.34,0.224
30856,214.928199,52.951369,24.259,1,0.0,0,2.215,-99.0,-99,-99,2.215,1.52,2.22,1.27,2.39,-99.0,9.5,0.0907,9.61,0.0501,9.42,9.44,9.59,9.68,9.56,9.61,9.64,9.57,9.46,9.29,9.46,9.51,9.38,9.51,9.51,0.0905,9.61,0.0516
30857,214.995546,53.003383,24.848,0,0.05,0,1.44,-99.0,-99,-99,1.44,1.22,1.9,0.73,2.09,-99.0,8.64,0.105,8.74,0.19,8.5,8.71,8.64,8.77,8.59,8.8,9.09,8.67,8.0,8.36,8.44,8.56,8.46,8.5,8.62,0.0997,8.76,0.262
30861,214.955707,52.971705,26.279,0,0.08,0,1.666,-99.0,-99,-99,1.666,0.86,2.91,0.28,3.55,-99.0,8.5,0.266,8.22,0.556,8.28,8.72,8.76,8.33,8.07,8.19,9.43,8.25,8.62,8.18,8.22,8.3,8.26,8.28,8.65,0.165,8.29,0.556
30868,215.02825,53.022144,26.237,0,0.09,0,2.378,-99.0,-99,-99,2.378,1.5,2.96,0.98,3.37,-99.0,9.1,0.297,9.38,0.0783,8.82,9.29,9.37,9.42,9.25,9.38,9.44,9.34,9.87,8.7,8.74,8.85,8.79,8.82,9.18,0.254,9.36,0.076
30871,214.676821,52.77343,26.166,0,0.36,0,1.856,-99.0,-99,-99,1.856,0.75,2.67,0.27,3.15,-99.0,8.63,0.313,8.54,0.174,8.27,8.88,8.7,8.63,8.68,8.76,8.31,8.65,8.06,8.16,8.19,8.28,8.24,8.27,8.67,0.256,8.64,0.137
30873,214.820465,52.874499,23.374,0,0.0,0,2.388,-99.0,-99,-99,2.388,2.19,2.36,2.11,2.44,-99.0,9.76,0.0811,9.83,0.159,9.68,9.84,9.77,9.9,9.68,9.75,10.09,9.79,9.62,9.64,9.74,9.76,9.67,9.76,9.77,0.0801,9.8,0.196
30879,214.991152,52.997656,25.751,0,0.35,0,1.381,-99.0,-99,-99,1.381,0.89,2.31,0.5,2.66,-99.0,7.91,0.0759,8.15,0.194,7.91,7.98,7.83,8.2,8.09,8.11,8.55,8.09,8.22,7.79,7.81,7.92,7.88,7.79,7.91,0.0751,8.2,0.304
30880,214.875992,52.914011,24.353,0,0.0,0,1.654,-99.0,-99,-99,1.654,1.36,1.55,1.28,1.68,-99.0,9.19,0.0524,9.26,0.121,9.23,9.23,9.14,9.41,9.12,9.17,9.34,9.23,9.16,9.12,9.27,9.24,9.21,9.24,9.19,0.052,9.29,0.123
30882,214.63019,52.740224,24.041,0,0.01,0,2.112,-99.0,-99,-99,2.112,1.3,2.08,1.16,2.27,-99.0,9.89,0.115,10.0,0.1,9.8,10.02,9.86,10.08,9.93,10.03,10.16,9.93,9.84,9.66,9.93,9.93,9.76,9.93,9.9,0.123,10.0,0.108
30883,214.752256,52.828158,26.197,0,0.37,0,1.518,-99.0,-99,-99,1.518,0.84,2.31,0.37,4.92,-99.0,8.75,0.279,8.65,0.0672,8.48,9.03,8.7,8.7,8.6,8.71,8.73,8.59,6.79,8.34,8.42,8.56,8.43,8.56,8.84,0.294,8.69,0.0666
30884,214.812291,52.869477,25.715,0,0.36,0,2.531,-99.0,-99,-99,2.531,1.88,2.87,1.32,3.13,-99.0,9.16,0.234,9.34,0.185,8.95,9.34,9.38,9.45,9.27,9.41,8.99,9.38,9.16,8.85,8.95,8.99,8.92,8.99,9.21,0.16,9.28,0.133
30892,215.047321,53.035584,26.137,0,0.04,0,1.714,-99.0,-99,-99,1.714,0.88,2.18,0.26,2.72,-99.0,8.56,0.0683,8.66,0.174,8.5,8.5,8.62,8.75,8.37,8.64,8.82,8.58,8.37,8.39,8.45,8.55,8.47,8.55,8.56,0.0726,8.7,0.16
30897,214.969411,52.981004,22.925,0,0.02,0,2.145,-99.0,-99,-99,2.145,2.09,2.24,2.02,2.41,-99.0,10.1,0.144,9.95,0.227,9.95,10.21,10.18,10.27,9.81,9.77,9.79,10.11,10.13,9.92,10.01,10.06,9.96,10.06,10.1,0.137,9.98,0.251
30899,214.73391,52.817957,24.952,0,0.0,0,2.309,-99.0,-99,-99,2.309,1.48,2.59,1.17,2.81,-99.0,8.83,0.259,9.03,0.143,8.86,8.99,8.49,9.2,8.83,9.01,9.14,9.04,8.91,8.74,8.81,8.89,8.83,8.89,8.81,0.228,9.05,0.135
30901,214.909059,52.946465,23.729,0,0.0,0,2.274,-99.0,-99,-99,2.274,1.89,2.35,1.49,2.52,-99.0,9.88,0.179,9.89,0.211,9.71,9.82,10.06,9.98,9.88,10.05,9.5,9.8,9.81,9.65,9.76,9.75,9.7,9.75,9.95,0.174,9.87,0.173
30906,215.046483,53.034407,25.273,0,0.0,0,1.733,-99.0,-99,-99,1.733,1.33,2.02,1.02,2.29,-99.0,8.59,0.0882,8.72,0.119,8.54,8.71,8.59,8.73,8.59,8.73,8.86,8.57,8.66,8.43,8.48,8.55,8.51,8.54,8.59,0.0881,8.7,0.136
30911,214.825733,52.878989,24.717,0,0.0,0,2.46,-99.0,-99,-99,2.46,1.95,2.38,1.41,2.81,-99.0,9.38,0.0613,9.42,0.126,9.43,9.43,9.33,9.62,9.29,9.36,9.48,9.46,9.33,9.33,9.49,9.45,9.41,9.45,9.38,0.0609,9.46,0.143
30913,215.05568,53.040767,26.04,0,0.03,0,1.424,-99.0,-99,-99,1.424,0.99,2.46,0.47,2.83,-99.0,8.1,0.23,8.31,0.198,8.04,8.49,8.15,8.46,8.15,8.18,8.57,8.16,8.03,7.91,7.95,8.08,8.0,8.04,8.15,0.219,8.33,0.193
30915,215.085139,53.062354,26.231,0,0.35,0,1.694,-99.0,-99,-99,1.694,1.0,2.69,0.41,3.11,-99.0,8.58,0.29,8.6,0.162,8.33,8.87,8.78,8.69,8.41,8.62,8.75,8.4,7.87,8.23,8.29,8.36,8.3,8.36,8.74,0.249,8.61,0.163
30918,214.96335,52.979492,25.084,0,0.0,0,1.173,-99.0,-99,-99,1.173,1.32,1.73,1.12,2.03,-99.0,8.66,0.203,8.69,0.177,8.38,8.78,8.66,8.68,8.7,8.59,9.05,8.7,8.56,8.25,8.34,8.42,8.34,8.38,8.63,0.187,8.69,0.261
30922,214.651467,52.754399,22.838,0,0.02,0,2.04,-99.0,-99,-99,2.04,1.96,2.13,1.88,2.19,-99.0,10.5,0.0802,10.7,0.269,10.43,10.59,10.51,10.76,10.46,10.46,11.1,10.58,10.63,10.07,9.99,-99.0,-99.0,-99.0,10.5,0.0803,10.6,0.413
30925,214.864927,52.906198,26.06,0,0.37,0,1.733,-99.0,-99,-99,1.733,1.33,2.6,0.75,3.01,-99.0,8.4,0.147,8.53,0.231,8.26,8.55,8.48,8.55,8.51,8.48,9.02,8.47,7.18,8.14,8.22,8.31,8.23,8.31,8.48,0.139,8.71,0.417
30926,215.136651,53.101012,26.006,0,0.04,0,1.668,-99.0,-99,-99,1.668,0.82,2.43,0.28,2.95,-99.0,8.67,0.179,8.63,0.341,8.51,8.83,8.81,8.69,8.6,8.71,7.9,8.61,8.33,8.41,8.47,8.53,8.48,8.47,8.7,0.17,8.61,0.188
30927,214.907352,52.938478,25.494,0,0.07,0,1.389,-99.0,-99,-99,1.389,1.12,1.94,0.81,2.22,-99.0,8.49,0.147,8.64,0.186,8.3,8.55,8.56,8.65,8.4,8.64,8.88,8.48,8.41,8.15,8.24,8.37,8.25,8.37,8.45,0.143,8.57,0.196
30928,214.752164,52.826454,25.88,0,0.37,0,1.388,-99.0,-99,-99,1.388,1.04,2.2,0.62,2.69,-99.0,8.52,0.26,8.5,0.0626,8.23,8.75,8.52,8.54,8.45,8.55,8.55,8.42,8.27,8.1,8.18,8.3,8.19,8.3,8.56,0.233,8.5,0.0625
30931,215.038156,53.028619,25.517,0,0.06,0,1.445,-99.0,-99,-99,1.445,0.95,2.24,0.49,2.64,-99.0,8.51,0.162,8.62,0.431,8.36,8.62,8.66,8.71,8.48,8.52,9.49,8.48,6.19,8.23,8.28,8.4,8.32,8.36,8.54,0.127,8.61,0.431
30933,214.668905,52.768001,26.488,0,0.35,0,1.659,-99.0,-99,-99,1.659,0.75,2.93,0.25,3.48,-99.0,8.39,0.279,8.46,0.0886,8.14,8.65,8.6,8.32,8.52,8.53,8.4,8.4,8.47,8.04,8.09,8.17,8.11,8.14,8.47,0.181,8.44,0.093
30934,215.097341,53.07152,25.736,0,0.36,0,1.973,-99.0,-99,-99,1.973,1.12,2.45,0.53,2.81,-99.0,8.38,0.433,8.84,0.221,8.54,8.8,7.95,8.85,8.84,8.82,9.33,8.83,8.44,8.41,8.47,8.57,8.5,8.54,8.55,0.326,8.85,0.404
30937,214.834393,52.884798,26.584,0,0.37,0,2.38,-99.0,-99,-99,2.38,0.87,2.85,0.3,3.53,-99.0,8.56,0.14,8.79,0.156,8.43,8.62,8.7,8.79,8.9,8.72,8.99,8.59,8.61,8.31,8.38,8.47,8.4,8.47,8.6,0.133,8.82,0.147
30939,214.990682,53.000382,26.222,2,0.36,0,1.535,-99.0,-99,-99,1.535,0.77,4.21,0.32,5.76,-99.0,8.53,0.104,8.72,0.185,8.43,8.59,8.63,8.8,8.54,8.64,8.99,8.58,8.38,8.3,8.4,8.54,8.38,8.54,8.54,0.101,8.7,0.259
30942,214.671944,52.768194,25.488,0,0.03,0,1.383,-99.0,-99,-99,1.383,1.22,2.2,0.86,2.54,-99.0,8.32,0.119,8.41,0.115,8.18,8.41,8.35,8.51,8.28,8.53,8.49,8.33,8.17,8.04,8.11,8.22,8.14,8.18,8.35,0.109,8.42,0.113
30944,214.947228,52.974443,25.868,0,0.35,0,1.96,-99.0,-99,-99,1.96,1.24,2.49,0.68,3.07,-99.0,9.04,0.113,9.12,0.118,8.92,9.03,9.15,9.22,8.94,9.17,9.21,9.07,8.46,8.79,8.84,8.97,8.87,8.92,9.05,0.111,9.15,0.103
30945,215.093008,53.069326,25.847,0,0.37,0,1.386,-99.0,-99,-99,1.386,1.17,2.42,0.61,2.72,-99.0,7.69,0.131,7.94,0.221,7.84,7.68,7.58,8.09,7.81,7.78,8.26,7.77,7.91,7.72,7.74,7.85,7.81,7.72,7.73,0.137,7.96,0.256
30951,214.725149,52.806178,25.962,0,0.05,0,1.616,-99.0,-99,-99,1.616,1.04,1.81,0.77,2.19,-99.0,8.21,0.0819,8.39,0.241,8.19,8.29,8.13,8.44,8.0,8.4,8.67,8.39,8.17,8.09,8.1,8.19,8.16,8.09,8.22,0.0817,8.43,0.217
30954,214.740947,52.817827,24.205,0,0.0,0,1.72,-99.0,-99,-99,1.72,1.53,1.92,1.36,2.08,-99.0,9.4,0.135,9.36,0.0527,9.27,9.54,9.45,9.42,9.32,9.37,9.4,9.3,9.4,9.17,9.3,9.31,9.26,9.31,9.4,0.129,9.37,0.052
30956,214.904613,52.941013,25.04,0,0.0,0,2.466,-99.0,-99,-99,2.466,1.89,2.62,1.35,2.87,-99.0,9.15,0.0543,9.17,0.121,9.13,9.12,9.22,9.34,9.01,9.17,9.11,9.18,9.01,9.02,9.16,9.18,9.1,9.18,9.17,0.0603,9.17,0.127
30959,214.715555,52.800927,26.342,0,0.38,0,2.269,-99.0,-99,-99,2.269,0.87,2.9,0.3,3.55,-99.0,8.65,0.424,9.05,0.0927,8.29,9.04,9.01,9.03,9.09,9.07,9.23,8.99,8.17,8.16,8.2,8.32,8.25,8.29,8.81,0.208,9.06,0.105
30961,214.836537,52.888003,23.639,0,0.0,0,2.09,-99.0,-99,-99,2.09,1.39,2.14,1.22,2.22,-99.0,10.1,0.0764,10.2,0.32,10.03,10.18,10.06,10.26,10.06,9.74,10.62,10.19,10.1,9.93,10.09,10.09,10.0,10.09,10.1,0.0806,10.2,0.387
30962,214.873408,52.916143,24.516,0,0.29,0,1.779,-99.0,-99,-99,1.779,1.83,2.35,1.27,2.5,-99.0,9.21,0.214,9.27,0.119,8.86,9.2,9.26,9.23,9.13,9.29,9.46,9.27,8.92,8.76,8.84,8.88,8.84,8.86,9.2,0.195,9.26,0.129
30963,214.865318,52.905905,25.91,0,0.35,0,1.532,-99.0,-99,-99,1.532,0.89,2.5,0.29,2.91,-99.0,8.26,0.0917,8.12,0.187,8.17,8.36,8.26,8.42,8.03,8.2,7.94,8.06,8.14,8.05,8.09,8.2,8.13,8.17,8.27,0.0907,8.09,0.247
30964,214.741401,52.818805,25.062,0,0.05,0,1.422,-99.0,-99,-99,1.422,0.91,2.46,0.38,2.91,-99.0,8.76,0.129,8.84,0.129,8.63,8.89,8.76,8.95,8.68,8.86,9.0,8.77,8.75,8.5,8.59,8.7,8.59,8.63,8.78,0.135,8.87,0.124
30970,214.698105,52.795697,26.048,0,0.37,0,1.87,-99.0,-99,-99,1.87,1.48,2.29,1.08,2.71,-99.0,8.81,0.25,8.86,0.24,8.39,8.81,8.83,8.86,8.88,8.86,8.33,8.88,8.78,8.27,8.34,8.44,8.35,8.39,8.66,0.228,8.86,0.141
30982,214.896131,52.929976,25.045,0,0.0,0,1.925,-99.0,-99,-99,1.925,1.56,2.27,1.23,2.45,-99.0,8.59,0.36,9.06,0.213,8.69,8.94,8.23,9.08,8.99,8.9,9.45,9.01,8.66,8.55,8.58,8.71,8.64,8.69,8.72,0.293,9.04,0.358
30986,214.875358,52.90924,23.797,0,0.0,0,1.736,-99.0,-99,-99,1.736,1.97,2.18,1.86,2.29,-99.0,9.37,0.0654,9.42,0.176,9.38,9.37,9.26,9.54,9.31,9.25,9.68,9.39,9.31,9.28,9.44,9.42,9.37,9.42,9.33,0.0582,9.46,0.183
30987,214.632261,52.741301,24.235,0,0.0,0,2.034,-99.0,-99,-99,2.034,1.41,1.96,1.24,2.21,-99.0,9.51,0.0268,9.54,0.167,9.54,9.48,9.51,9.76,9.36,9.54,9.72,9.48,9.15,9.37,9.64,9.6,9.48,9.6,9.51,0.027,9.62,0.157
30988,215.121954,53.089708,25.931,0,0.69,0,2.3,-99.0,-99,-99,2.3,1.49,2.77,1.19,3.21,-99.0,9.71,0.158,9.68,0.362,9.68,9.97,9.71,9.73,9.64,9.08,9.68,10.09,9.79,9.54,9.67,9.91,9.64,9.91,9.85,0.154,9.7,0.362
